user_id,recommendation
4250,13571 1761 6327 1304 12342 15127 6331 12090 12089 1515
4251,692 14320 14208 11403 693 14383 11405 14136 11366 14512
4252,14321 8976 12195 9508 413 5106 3155 7952 9600 9246
4253,14322 11790 10064 8484 3403 10191 8523 7671 11066 11035
4254,6023 11917 12855 9340 7428 8621 12856 12854 9773 5748
4255,2957 12666 9024 11480 12918 374 733 3500 13373 10566
4256,14319 8760 7781 8747 7782 11952 8807 4336 11788 8328
4257,13898 14311 6232 12864 4540 13741 12577 6230 9291 12470
4258,14323 11555 11554 13924 8362 13315 10127 2614 14805 12905
4259,2741 12425 14138 13189 14308 14324 8827 7686 1532 2614
4260,1531 1330 14326 1525 11394 1530 13672 1526 1323 11052
4261,1532 4515 3465 8830 13327 2614 2742 2820 6417 11112
4262,13349 13734 12302 3465 13189 4514 2814 1533 9786 2820
4263,13343 8808 12271 14328 14138 5194 6353 6995 1532 12786
4264,13344 11122 10208 2820 1532 10680 11112 13329 9784 2741
4265,2614 12905 14329 11286 13409 12906 2742 3465 2820 5998
4266,2741 14014 13323 12425 2742 2744 12426 6416 13629 14325
4267,14199 3507 11560 11399 13518 9049 11974 9690 726 7926
4268,13578 2614 3465 1529 2820 2742 5998 2197 1854 1532
4269,13578 2614 3465 5998 1529 6352 2742 2820 15152 1532
4270,405 11955 13332 14562 14332 2820 1323 1535 13539 2742
4271,8892 12070 14803 6990 13854 11111 8893 4514 1475 4791
4272,13248 13672 3463 3464 2614 1166 10525 12426 14326 1535
4273,2820 10410 1165 14331 13926 13575 11880 2742 13353 1166
4274,13201 2822 8907 13202 13347 2820 12426 405 2614 13346
4275,13244 13245 13128 13576 14802 1535 1528 6000 13730 13248
4276,2742 1166 2743 2820 13327 3464 1165 1535 405 2614
4277,9784 4515 1532 2820 2365 13354 14359 360 2742 13327
4278,14332 405 1535 13661 13203 10411 14084 8058 11051 11753
4279,2614 14323 5998 13924 11555 10127 14007 2742 15152 3465
4280,5998 11112 13319 10508 2614 2742 13321 1532 14337 2741
4281,6996 2742 2741 11112 13327 1535 2743 8730 8892 2820
4282,14007 5998 10127 2614 14323 2742 15152 14180 12905 5189
4283,14336 14335 13990 407 14326 11112 9784 2816 10260 13574
4284,405 2742 1535 2820 1166 1323 1165 12426 13327 2614
4285,10963 2614 1323 13625 13931 13330 3464 9791 8906 10679
4286,2742 2741 13629 1165 3465 13352 2743 6353 2820 2614
4287,10410 14331 13926 1535 13260 8730 13575 14122 13329 11524
4288,2820 2741 405 5998 2742 2614 12426 1166 12425 3465
4289,2742 1323 14122 2743 14326 13700 11394 405 2820 2614
4290,2614 11112 1532 2742 2820 3465 5998 1529 2741 405
4291,1166 3464 13731 13187 1326 2820 2742 2816 405 1535
4292,1529 2741 13423 4514 2814 3463 2113 2614 2742 6416
4293,2820 3464 1530 4516 8907 11394 1166 2742 3465 2614
4294,2614 2742 2741 1165 12380 13562 13574 13672 2820 12786
4295,1367 2029 5547 2208 15276 3018 7128 11126 3055 8999
4296,14338 14339 12627 12628 12632 6480 13121 14813 3486 9421
4297,6784 12985 12025 10986 9807 11661 14340 10644 7855 9661
4298,7401 11872 4755 13830 13829 14582 4448 15099 13828 14353
4299,4138 1719 2373 12929 4687 7067 4132 7057 12349 1354
4300,12025 6685 13644 6097 8372 6616 1786 11244 6622 5197
4301,3083 13785 4687 7784 4688 12209 1721 3084 2369 12734
4302,8029 8026 1122 9128 8885 8024 8039 8041 1119 7774
4303,1354 11777 10199 1357 1355 2371 7007 5447 15017 9540
4304,12370 7427 7554 10749 10088 7095 7785 10198 10987 10199
4305,14181 14342 10351 12536 10353 14153 10349 6298 8454 10354
4306,3083 1315 12211 13450 12210 7784 4687 1317 3082 12655
4307,1317 4403 13519 12917 4687 9195 4037 11724 3083 1318
4308,11265 10255 14064 576 5782 8423 7625 12048 5783 11264
4309,7436 12891 13258 5985 13698 13131 8321 13377 9831 5947
4310,2930 14344 9688 14396 1732 10472 1509 14128 8176 14227
4311,7427 4599 10461 7077 12735 10992 12725 10569 7554 10899
4312,13557 10911 7702 13556 11614 11612 14762 11613 3486 13212
4313,1011 11537 12607 11536 13380 4611 8541 5687 7964 14751
4314,2869 7215 11120 4403 1318 10992 7096 7064 5673 3083
4315,7427 7498 4402 7554 10199 10899 1011 4599 5687 11598
4316,11949 3980 4437 10706 5421 15006 14995 6197 9389 14158
4317,13742 6849 10195 5178 10103 12879 13719 13542 13934 10197
4318,14345 1011 1778 4687 1317 2372 11347 7215 9194 8152
4319,3429 4350 3428 3427 1119 13312 9393 11979 8021 6884
4320,2953 756 14111 5579 6332 14896 11949 995 9124 5084
4321,2869 12332 7215 11347 4134 10088 10072 6738 11598 1011
4322,13215 13214 691 14721 13213 10561 13216 13217 14147 12085
4323,1709 8542 4461 10994 4145 10990 10998 10627 7098 10995
4324,4687 4132 11347 3083 397 9850 7093 4688 5690 1317
4325,12036 10224 9807 2422 12035 9661 7934 2421 12025 12196
4326,14348 11818 740 8479 4847 14089 456 14979 9468 9469
4327,14350 14349 14351 7215 11347 1771 5875 14843 13111 2375
4328,13776 14117 10969 1524 13034 3491 12846 14725 10970 10027
4329,11249 12527 11248 7714 4373 12489 11620 7713 14161 13617
4330,10627 11099 7095 7215 12367 8536 12368 12369 425 8211
4331,14206 11218 6163 6537 2108 5788 6623 13417 7625 4550
4332,618 612 11963 5782 6605 7377 10388 9942 13138 1852
4333,14352 13176 1360 6231 2840 1947 9659 12486 9127 14752
4334,14353 7242 4447 7571 7401 7240 11219 7244 7376 7243
4335,11840 11842 7168 10658 11841 6510 11839 12888 6513 12986
4336,14354 10216 10219 10218 10217 5195 3813 14738 14737 14056
4337,1136 1145 5686 3003 10751 6847 5857 1146 4596 7215
4338,14356 14355 5288 2729 4589 2274 4582 3088 13642 14411
4339,3075 8167 7221 3079 8166 3083 6704 8432 11907 3077
4340,2820 2742 3465 1165 13327 8727 14084 13660 8906 8907
4341,2891 7217 12936 1003 3667 1773 1704 7065 10193 1353
4342,4567 13604 6226 7506 10271 14012 11592 10269 13069 11964
4343,3555 4196 9309 8704 4483 4821 7955 2448 6596 5419
4344,11626 3667 3074 3666 11892 7065 11778 3688 7078 10193
4345,12831 13823 5625 6095 12834 12835 12830 10797 12832 13542
4346,7057 1719 4607 12929 4138 2869 4687 1011 2373 7426
4347,14357 14254 14358 14318 11579 13525 14253 13524 2465 10058
4348,1317 13723 4413 10627 13209 6804 10097 10990 12589 3083
4349,3465 14359 8906 2614 2820 2742 12744 6417 1532 13235
4350,6939 12142 13122 7682 13771 14215 11888 5591 13121 13767
4351,13785 1317 6847 2880 7077 8542 2881 5449 1314 4461
4352,4132 4687 4138 3667 2373 1719 4600 10199 7067 7404
4353,14362 14284 5012 10491 13312 8058 11848 12483 5042 5558
4354,9554 1354 14363 1357 11099 2369 1355 6364 12756 1136
4355,2058 11019 5795 13305 7688 13899 10121 2061 5797 8210
4356,14027 9650 13763 12623 1907 14002 7745 6685 4350 9999
4357,6729 5355 13841 11453 4463 7544 13715 12285 10432 10490
4358,11665 12987 5352 6185 14219 6541 12264 8968 5353 1837
4359,4484 7186 7270 2950 3989 8241 6348 9319 11623 9531
4360,11019 8210 9199 7688 13899 2058 14666 13728 14667 5405
4361,1011 1354 11777 1357 2371 1355 4138 2378 2374 2369
4362,1374 56 2958 13413 9359 9206 11473 13699 5748 3906
4363,10463 6173 10256 13767 1392 2023 285 1895 8505 4872
4364,14364 7220 11632 73 2585 15189 14579 10265 14534 2685
4365,4139 2378 11808 10069 9626 5849 11805 5848 1354 9889
4366,13710 14109 9857 4527 8231 14365 5354 1125 3492 4172
4367,2928 6143 8762 803 10300 13906 14583 12419 11902 7627
4368,2582 5151 5150 14185 11924 5298 12309 14568 9549 14086
4369,1447 344 12916 3739 1735 6812 9278 15265 13656 13657
4370,8144 13696 11115 10052 7529 13220 11730 10047 10046 12351
4371,2375 11347 2372 2379 9853 3072 1010 2380 2371 13111
4372,12985 1174 10644 11983 3854 6784 13667 13942 1557 5975
4373,7009 14010 9100 10429 8736 7008 7010 9798 7007 10428
4374,9759 13307 8095 9796 13 8096 12 14026 13382 4565
4375,692 659 11366 14136 8250 12386 14654 11405 12340 13838
4376,14367 6128 8617 3731 11836 13740 9430 10077 14676 154
4377,2428 1506 10985 6953 2790 643 2750 486 6153 12546
4378,14373 10900 10223 8712 10081 12067 3563 8901 13995 4057
4379,14374 14375 14376 15093 2365 9784 4533 14408 6450 13440
4380,5998 7752 3368 10674 2041 4984 7565 2742 2614 15152
4381,14378 10125 7935 9650 5904 14219 5917 10126 8059 632
4382,14313 9611 11794 8383 9565 5731 4950 7369 4282 3974
4383,5555 5294 10958 15118 638 10862 2868 5289 10861 9122
4384,12008 2742 405 1323 1165 1168 12007 11121 2814 5110
4385,2820 13453 13421 13717 12426 14599 1166 2742 3465 2614
4386,4196 2185 3276 3360 3555 9309 6134 5777 14299 10140
4387,11411 11413 11412 11414 11415 11417 4709 6069 7640 11416
4388,4515 1535 4591 8732 11899 371 2742 405 14716 2820
4389,14379 14380 692 5519 11366 14424 693 5518 14136 11384
4390,14382 14129 10060 11084 11932 4772 4711 5405 8411 10391
4391,14384 14383 692 12081 6228 14586 11366 9287 11403 11769
4392,14385 1050 3351 6842 13710 13597 11181 13793 6451 13778
4393,10899 7427 2375 4599 11850 1721 1344 2371 13111 5687
4394,2742 4516 1165 1535 1339 10260 2820 1166 2614 405
4395,14386 2951 2687 13168 13806 13804 1428 13807 10670 13805
4396,8995 589 5016 14527 13920 14132 14680 5507 2508 625
4397,2814 13672 14326 1535 2742 2815 4514 12743 1166 13453
4398,11405 14387 999 14389 14388 2029 14950 14136 14512 14455
4399,2820 2614 404 13574 13651 10260 2742 3465 1166 405
4400,7631 3792 4230 463 12019 5544 9093 1187 794 11090
4401,3943 11809 8140 3263 3260 1270 14436 13618 1805 3261
4402,13066 13067 10431 13064 11208 2793 6755 10082 8899 12618
4403,14393 3895 13930 3134 4298 14955 4224 14693 14517 2678
4404,1947 8965 13221 2944 5743 4524 8035 9127 14394 2943
4405,10920 611 10369 11317 3014 1491 5538 2448 9007 4238
4406,14395 1633 14254 11035 8300 14525 14253 14198 3403 7824
4407,2582 14185 11599 5151 5150 11924 5298 14568 9549 14188
4408,3811 2519 10673 1101 14893 10347 11298 708 9604 2309
4409,14396 1732 2448 1572 170 8705 651 5547 4181 5538
4410,2742 1532 3465 13327 12742 360 2614 2820 1165 1166
4411,12290 12291 12674 12673 12289 12292 12293 13381 12675 15253
4412,1679 10272 5264 11964 6850 13563 10269 11743 6226 10271
4413,2457 548 10784 2855 6264 7054 6074 4284 5792 545
4414,1532 405 1323 8904 14122 2820 2614 2742 3465 1535
4415,7860 3805 7970 14178 13669 819 3804 11938 12326 14707
4416,9077 14398 352 9076 13945 8102 12647 14399 8093 3953
4417,14400 46 2308 12205 6002 4949 11154 6825 10732 4925
4418,6799 14402 2604 2837 4659 4658 10836 12740 5349 12495
4419,12440 612 7915 14286 618 14285 7245 9424 14010 9568
4420,645 11406 7049 14853 12752 14997 6400 14986 9228 5126
4421,1611 4975 3819 4974 7369 3544 5427 1888 3546 10236
4422,2614 2742 5998 1532 3465 13352 14405 404 14079 13574
4423,9276 12308 10061 6064 702 7275 856 12463 5736 7299
4424,46 10370 2677 12205 10371 10335 10372 14400 10373 155
4425,14406 8999 3903 7121 3899 2951 9041 7325 6197 1216
4426,14217 8735 3067 13166 14407 10562 15129 8734 5929 3068
4427,14410 14409 12961 4034 13101 12760 137 11236 1659 11862
4428,12879 13718 10052 13217 8144 5273 2269 12351 14729 13696
4429,10148 8119 8787 2903 13726 10151 8842 12136 13564 12137
4430,7719 6766 9158 3470 3729 13524 9143 15260 14674 14886
4431,7504 757 1198 10517 4180 1661 879 889 3748 10762
4432,12678 13877 10243 12996 13484 14399 9558 14413 14412 2094
4433,1136 7065 1146 10843 1145 4609 3667 1003 3846 1866
4434,1665 9810 9809 12987 6506 1939 1662 14219 6781 1522
4435,13719 13742 13934 1897 12482 12038 5492 12557 10868 13941
4436,5283 7235 11745 10482 7841 12014 12005 3755 11916 4351
4437,13732 3088 14414 13979 1893 7804 6613 3540 13971 12489
4438,1028 14415 11230 3180 1397 9244 15085 10901 14694 14720
4439,14416 10259 12504 11261 13342 4840 12410 14440 13813 7767
4440,405 403 1166 404 1323 12426 14308 5998 8907 11753
4441,14417 714 257 2291 9131 14490 14674 9051 8054 14984
4442,11747 10056 3034 1576 14805 13038 10732 15242 11392 1577
4443,4350 14419 6178 3308 8139 13312 14675 11082 13012 6176
4444,10000 3086 7166 2050 7165 12693 13779 11594 12930 1795
4445,10517 6328 1686 1732 1661 13048 1198 14396 10472 2781
4446,14420 6392 13117 12437 5255 7356 13123 2425 11020 13980
4447,2741 11283 2742 12425 2744 6416 12815 2614 5998 10248
4448,14423 14422 2699 3204 11238 9529 5197 7527 2752 4830
4449,14424 5519 12779 13570 10163 14873 5518 14379 14380 5520
4450,692 14426 3771 11366 14524 14136 12386 8250 11402 11403
4451,5929 13430 15129 8735 8736 14471 14714 8739 8733 14217
4452,8983 12487 1826 4035 1777 4605 2886 12349 3843 5876
4453,8999 14166 14427 8786 3031 8226 1368 13134 8426 5368
4454,2086 14428 13307 6102 12316 1301 2486 9076 8097 11154
4455,11405 12669 1475 14512 14136 11403 11402 726 13286 14591
4456,13807 13805 8581 14120 9306 12689 3333 9208 13806 13804
4457,12612 13000 1886 14164 12963 14255 5324 3561 2636 4713
4458,14431 10871 2066 1243 3700 12462 2106 13048 5069 8656
4459,6364 4603 2888 4596 7554 5686 1724 3668 2877 14736
4460,2108 10821 6622 14206 14959 13286 12159 4168 6620 4173
4461,10150 13221 14221 1467 10157 13464 13839 11956 10557 13220
4462,5788 6884 12155 6885 11979 11978 6952 4530 1179 9225
4463,2278 10276 6978 6087 1346 1347 11090 2276 2277 12019
4464,14434 6451 6493 4927 8890 9995 8517 4451 14228 14717
4465,1277 12152 9554 1916 1279 1278 1281 1274 1081 1280
4466,11038 12971 7236 12970 12968 12969 13402 12967 529 9202
4467,13898 12864 9291 10986 10427 10252 13368 8781 7999 5909
4468,230 7978 10256 10488 11869 3862 4672 229 9826 7568
4469,4350 14185 5881 8940 6264 2582 5151 5150 13312 13922
4470,14172 13103 14182 12681 266 265 267 13104 14171 4373
4471,5206 8004 2259 11731 8000 9204 3369 12135 5920 8001
4472,8887 14437 13550 11984 4593 14050 11885 12910 13397 11887
4473,12238 13702 6557 12637 13060 12839 13572 11805 12074 13075
4474,6814 1604 13437 13664 7090 3548 7185 6348 5586 5294
4475,13998 5782 7742 14137 13905 10255 5781 6624 7743 7625
4476,14442 14443 7527 15015 9277 2699 5683 14967 4830 10244
4477,1436 3090 2729 5276 3372 12910 14356 2724 14699 2723
4478,4665 11592 12030 13706 12496 4651 13196 1877 8237 7739
4479,4034 14409 12760 137 14410 14038 14445 12761 4590 9879
4480,740 9106 14089 14979 5107 14348 1351 14980 14547 15274
4481,1817 11905 6980 2950 4484 8957 11935 8241 2101 11670
4482,14444 11410 5374 5368 1473 5371 6115 5364 14154 14128
4483,7013 14445 7014 7015 12632 9308 12803 14571 7147 14038
4484,14119 12685 1554 11620 11249 4731 5297 14446 1561 14177
4485,10189 1678 10185 8001 9103 4518 7949 906 5983 9226
4486,8478 12550 11076 1327 9198 6730 9838 5899 7803 8042
4487,11525 4964 8144 12522 12523 1872 10122 5896 11887 8770
4488,12910 3090 4041 5276 4593 2729 4047 4042 4043 1436
4489,7749 2170 10973 7751 7750 7752 4104 2928 2171 2179
4490,13015 14560 14851 5415 2739 11718 3960 11045 8999 3471
4491,7526 7533 6667 14289 14915 6658 5114 6666 3652 6665
4492,14447 312 1578 2091 7842 2092 1201 2090 14295 7843
4493,14448 693 9522 11124 12103 14205 630 14361 13167 692
4494,13943 7699 14563 7700 13892 8421 3801 13520 13350 3330
4495,9784 2815 2742 2820 2365 1166 13354 1532 3465 360
4496,5222 12649 8103 1911 10787 12310 8903 1890 13451 3318
4497,7843 7842 14447 7844 12480 11367 3838 5336 2015 911
4498,12722 10726 1715 12723 12721 12464 7673 8088 684 10722
4499,9254 3579 876 3578 11977 994 6332 8499 383 385
4500,7704 2431 6978 2432 11656 13564 10151 4561 4668 11657
4501,8000 4389 10700 1765 8004 5920 8001 8003 2653 2871
4502,6668 6659 14098 14097 10394 109 14096 6655 6667 6666
4503,8758 12676 10975 5472 14018 11203 14066 6852 13031 14371
4504,726 11880 7676 11405 12535 14512 13852 3911 1579 6020
4505,13182 13183 8144 7521 13178 10707 14462 14461 7517 11402
4506,692 14452 14208 626 4966 11366 14136 11405 14889 5709
4507,12992 9071 8393 13222 688 5565 12989 9072 12991 13427
4508,14454 8215 12969 14453 12970 1743 9001 12968 12971 12967
4509,14455 14456 14388 8676 14950 14387 14951 12494 8428 14706
4510,2820 405 2742 1166 13271 12426 1535 1323 404 8727
4511,14209 14458 14596 14595 13680 14286 14213 1859 11120 12440
4512,10373 10372 155 10371 4396 11071 10370 12337 4869 156
4513,14459 5673 11120 13878 12551 14236 13852 4061 2887 14226
4514,14462 14461 13183 14205 11221 14460 13424 14889 11384 13182
4515,5998 14463 13974 9775 4356 5403 1335 12619 9681 2614
4516,495 6155 1440 6427 6176 488 3269 6156 10835 12012
4517,10715 14690 14702 14875 52 1351 14100 8999 14163 14307
4518,1354 14464 1357 6550 2369 6551 1826 8541 1355 2014
4519,10827 10825 10828 10830 10826 10829 7476 6243 12595 10127
4520,6432 670 4598 671 672 11808 10090 6431 12657 6364
4521,11850 6806 5688 1706 1353 5857 13185 12378 7427 5447
4522,12280 4772 11193 4776 2220 4774 7266 10060 13552 7725
4523,794 5980 8936 3739 1735 6812 9278 476 7463 804
4524,14466 14168 11737 14465 12837 3884 3883 13627 15187 12838
4525,9034 14468 4566 13382 12181 14370 14317 14369 14467 1543
4526,14469 13219 2435 11232 4785 5013 2434 2432 2436 10412
4527,9129 6401 4337 6514 14470 12464 13551 8885 2900 9542
4528,7016 7015 10832 2003 7014 7013 14571 260 859 4287
4529,2215 4067 8467 13195 5347 4071 3670 10934 7670 8832
4530,14136 14208 692 11405 11402 14889 693 10168 13838 15230
4531,149 14472 6605 5521 169 6606 14548 6608 14204 873
4532,13849 6663 14473 6763 6661 2281 7210 10579 6657 6655
4533,11405 859 11403 14512 6877 8184 11402 1782 2577 14136
4534,13885 11366 12850 14488 5268 5267 14480 14500 14506 14131
4535,13885 12850 11366 5268 14488 5267 14506 14480 14500 14131
4536,14476 12390 14475 14923 9609 12391 14162 12392 15007 15006
4537,13885 12850 3665 10701 11366 15120 2652 14488 12156 5268
4538,13885 12850 11366 9357 5268 14480 14506 14488 14500 5267
4539,11366 13885 12850 14488 5267 5266 14131 14479 14500 5268
4540,11366 13885 14456 12850 8428 14455 15193 14944 14972 14068
4541,11366 13885 5267 12850 14477 14486 692 5266 14479 14488
4542,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
4543,11366 13885 10200 14478 3898 13511 12850 14487 14565 14488
4544,13885 12850 11366 14488 5268 5267 14480 14131 14500 14506
4545,12850 13885 11366 5268 14480 14506 14488 14500 5267 14131
4546,11366 13885 12850 14488 5267 5268 14480 14500 14506 14131
4547,11366 13885 12850 5267 14488 5268 14500 5266 14131 14506
4548,12850 13885 11366 5268 14480 14506 14488 14500 5267 14131
4549,13885 12850 11366 14488 5268 5267 14480 14131 14500 5266
4550,13885 12850 11366 5268 5267 14488 14506 14480 14500 14131
4551,13885 12850 14479 11366 5267 5268 14491 14480 14488 14506
4552,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
4553,13885 12850 5267 11366 14506 14479 14491 5268 14480 14488
4554,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
4555,13885 12850 11366 5268 14480 14506 14488 14500 5267 14131
4556,13885 12850 11366 14488 5267 5268 14480 5266 14131 14506
4557,11366 13885 12850 14488 5267 5266 14131 14479 14500 5268
4558,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
4559,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
4560,13885 12850 11366 14488 5268 5267 14480 14131 14500 5266
4561,14482 6196 13025 5890 14496 4028 13667 13026 10787 11366
4562,11366 13885 692 12850 14488 14479 5267 14491 5266 13895
4563,11366 13885 12850 14488 5267 5268 14480 14500 14506 14131
4564,13845 8688 12859 12715 12236 13846 1558 3858 9323 9324
4565,12850 692 13885 11366 14480 14136 5268 12386 8250 13895
4566,5268 13885 12850 11366 14480 14488 14506 14500 5267 14131
4567,13885 12850 11366 14488 5268 5267 14480 14131 14500 5266
4568,11366 5267 14131 13885 14479 12850 14491 14486 14477 14506
4569,11366 12850 13885 5267 14477 14480 14500 5266 14486 5268
4570,11366 13885 14477 5267 12850 14486 692 5266 14479 14488
4571,13885 12850 11366 14488 5268 5267 14480 14131 14500 5266
4572,14429 12850 14483 12787 366 8575 4399 13885 11366 14471
4573,11366 12632 11273 8531 13885 14445 2119 7013 14339 12850
4574,14486 14485 5266 11366 14491 14481 14479 13885 15175 14499
4575,11366 13885 5267 12850 14479 14491 14506 14488 5266 14131
4576,14487 10200 5019 14565 14564 13511 4830 14478 4756 14227
4577,14488 13885 12850 11366 5268 5267 5266 14480 14131 14500
4578,13885 12850 11366 14488 5268 5267 14480 14131 14500 5266
4579,14489 11366 5383 13885 5267 12850 14477 14486 692 5266
4580,11366 13885 12850 4412 14488 5267 5266 14131 14479 14500
4581,13885 12850 5267 11366 14506 14479 14491 5268 14480 14488
4582,692 12850 13885 11366 14136 14480 12386 5268 8250 13895
