user_id,recommendation
4538,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4539,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4540,11366 13885 12850 14456 14455 5267 8428 14944 14500 5268
4541,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
4542,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4543,11366 13885 14478 10200 12850 3898 14487 13511 14488 5267
4544,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4545,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4546,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4547,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4548,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4549,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4550,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4551,13885 12850 14479 11366 5267 5268 14506 14480 14491 14488
4552,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4553,13885 12850 5267 11366 14506 14479 5268 14491 14480 5266
4554,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4555,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4556,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4557,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4558,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4559,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4560,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4561,14482 13025 6196 5890 13667 14496 4028 7110 6270 7109
4562,11366 13885 692 12850 14488 5267 14479 14491 5266 14486
4563,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4564,13845 8688 12859 12715 13846 12236 1558 9324 13798 3858
4565,12850 692 13885 11366 14136 5268 5267 14938 8250 14506
4566,13885 12850 5268 11366 5267 14506 14480 14500 14488 14131
4567,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4568,11366 5267 14131 13885 12850 14479 14506 14491 5266 14486
4569,11366 12850 13885 5267 14500 5266 14486 14477 692 14479
4570,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
4571,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4572,12850 14429 13885 14483 12787 11366 366 8575 4399 14538
4573,11366 13885 12632 11273 12850 5267 14486 692 14477 14339
4574,5266 14486 14485 11366 13885 14491 14481 15175 12850 14479
4575,11366 13885 5267 12850 14479 14506 14491 14488 5266 14131
4576,14487 10200 5019 14565 14564 13511 4756 14478 14227 3898
4577,13885 14488 12850 11366 5267 14480 5268 14131 5266 14506
4578,13885 12850 11366 14488 5267 14480 5268 14131 14506 5266
4579,11366 14489 13885 12850 5267 14486 692 14477 5383 5266
4580,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4581,13885 12850 5267 11366 14506 14479 5268 14491 14480 5266
4582,12850 692 13885 11366 14136 5268 5267 14938 8250 14506
4583,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
4584,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4585,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4586,7719 4532 14492 15260 14674 9143 6766 6293 3445 14691
4587,11366 14130 12850 5267 13885 14506 14479 5266 11266 14491
4588,11366 13885 14130 12850 5267 14488 202 5266 14479 14486
4589,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4590,11366 13885 12850 14131 8042 5267 14500 5268 14488 14494
4591,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4592,13885 12850 11366 14488 11608 5267 14480 5268 14131 14506
4593,12850 13885 11366 11273 9307 13557 7014 5267 15106 14538
4594,11366 13885 12850 5267 5266 14479 14506 14491 14488 5268
4595,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4596,11366 13885 14137 3815 12850 14488 5267 14497 14479 5266
4597,13885 14494 14495 14131 12850 14432 11366 5267 14488 13606
4598,11366 13885 12850 14496 5267 9026 14500 5268 14488 14491
4599,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4600,14498 14497 11366 13885 5266 14137 12298 14897 14574 14486
4601,13885 12850 11366 5268 5267 14506 14480 14500 14488 1910
4602,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4603,11366 692 13885 12850 14486 5267 14477 14479 14491 5266
4604,11366 14499 14481 14486 4339 13885 15176 5266 12850 5267
4605,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
4606,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4607,13513 10330 3990 10332 15277 14579 14036 1670 13143 14577
4608,14085 1561 12486 266 14446 13725 14086 5297 14119 14087
4609,11366 14500 12850 13885 5267 5266 14486 14477 692 14479
4610,8676 14501 5426 2725 7804 12880 2724 6613 8788 14118
4611,13885 12850 5757 11366 553 5268 5267 14506 14480 14500
4612,14503 14502 607 6479 5707 12466 3070 6226 14579 4962
4613,11366 13885 14131 12850 5267 14488 14494 14479 5266 14486
4614,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4615,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4616,13885 12850 11366 14504 5268 5267 14506 14480 14500 14488
4617,10986 4753 9830 11896 7855 10941 14279 6784 5788 4964
4618,13885 12850 14506 5267 11366 14479 5268 14491 14480 5266
4619,6623 11912 1864 1510 11227 1845 6162 5783 6622 13070
4620,2742 1166 5998 1535 2820 13187 2823 405 2614 1165
4621,2614 2742 6352 3465 2820 5998 1532 2741 13578 1166
4622,12850 13885 5267 11366 14506 14479 5266 14491 5268 14538
4623,10464 13458 12081 12623 13457 5899 5196 13253 13832 5197
4624,14507 10764 6227 6483 5793 431 9835 8605 10491 11407
4625,2265 14235 4068 3887 13889 238 2264 14152 12156 11177
4626,14508 15177 12338 14860 7937 7110 10871 14407 11820 14894
4627,14509 13227 15191 5972 4977 13228 20 17 7770 8404
4628,8999 13282 15148 3486 14163 7121 15248 14690 14545 9054
4629,4953 14510 14458 990 7017 1577 13414 14607 14824 14578
4630,9430 14381 6003 6128 15109 8617 160 14970 4738 14329
4631,14511 1337 1269 11873 4933 6982 8589 5675 4307 8590
4632,10870 5527 7626 15206 15207 12567 1268 10867 7106 5488
4633,726 14512 11405 2657 11403 14082 10094 9106 8590 13852
4634,14513 14478 14277 14610 14848 14204 13420 4549 14706 8547
4635,740 14296 14979 14089 1351 14348 14980 14907 15079 14547
4636,4016 4074 8182 12838 11260 14055 611 10820 6105 8832
4637,7844 11367 14165 7842 14447 7843 7632 14930 14486 14824
4638,14432 11367 4382 5026 11030 3536 2836 14494 14165 1516
4639,14166 2210 14514 8999 91 9054 14929 1282 14555 10464
4640,10542 13000 14413 11586 14683 1886 2800 1184 12612 13995
4641,14516 10874 10872 10873 10976 14515 2099 1298 7237 12616
4642,1721 8152 4407 3693 9664 13573 11578 1776 10246 11119
4643,13 9759 8096 13307 8095 4565 12 15 12049 13382
4644,7643 14517 3895 7649 1127 4073 7984 14393 13930 12901
4645,11366 14486 13885 12850 5266 14481 5267 14491 14485 14499
4646,612 3629 12713 3462 618 611 14717 14975 1880 11092
4647,14422 11238 14423 2699 11731 5206 11732 6780 11733 3369
4648,10591 14519 320 15011 15247 13056 3841 14913 14213 13838
4649,234 235 1617 1619 1618 1622 1621 1620 11254 3213
4650,10180 11784 9251 9412 8 4285 539 4076 14708 7014
4651,5107 13430 7109 3751 14921 14952 14471 14714 14224 7110
4652,7057 13723 560 5367 4137 1011 8164 4138 4605 1719
4653,12101 10981 14156 13646 10977 5431 8993 11002 12134 5036
4654,14520 13036 12437 12297 13408 14521 13533 7251 3855 5973
4655,8892 12251 7776 11112 11860 11861 1475 8893 6996 1535
4656,14094 14522 577 13286 14095 15026 712 731 11405 3600
4657,2820 3465 2742 2614 1166 405 12426 1532 1165 404
4658,9830 8244 5485 10986 8646 3480 7982 7981 7983 1558
4659,2742 5998 13327 8727 2820 2614 2817 3465 1165 1166
4660,4515 13271 13324 2820 13628 2742 405 2741 1532 9784
4661,1166 12426 2820 13187 8830 3464 1535 11524 13660 2742
4662,405 11112 8904 1532 2820 13007 1323 2742 1535 3465
4663,2820 1166 3464 1165 2742 13187 2816 12426 405 13452
4664,11384 14222 5518 14581 14223 692 12850 13895 5519 14889
4665,14523 1376 6057 14460 12881 12233 14389 12194 6764 3004
4666,14478 14513 14204 4549 14848 14277 14581 6606 14706 5518
4667,11405 13053 11217 14136 726 14512 11403 14591 692 11402
4668,14205 13949 7381 14889 14460 14526 11384 14873 14462 14854
4669,360 14524 14426 13831 14586 2742 2820 2614 1532 14142
4670,14198 14525 14395 9201 14197 14254 1633 8300 11035 9210
4671,14204 14523 6606 14581 6605 13183 14846 5518 14203 625
4672,11405 13207 13266 6476 14193 14136 14512 726 11403 14591
4673,14379 14380 11384 693 692 5519 11405 14205 11403 14889
4674,4757 14526 12013 14854 10920 13018 7696 182 12362 7381
4675,14527 2591 14528 7663 1181 11786 13988 14723 4056 14132
4676,692 14530 3801 14529 11366 14441 14961 14136 12324 8250
4677,1907 14531 12387 5674 10565 11894 13405 7660 14065 13368
4678,173 5216 61 14539 14903 478 14543 14971 13388 8950
4679,2591 7581 11289 15265 14159 14157 1181 14527 14203 14528
4680,14212 13167 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
4682,7844 1180 2303 11367 7842 7843 14165 14447 1178 1170
4683,13756 13272 13757 13759 237 323 13669 10810 10107 2417
4684,6077 2321 11144 15176 7182 14481 6072 1957 11129 11303
4685,10868 12373 3537 3540 6613 3541 10869 13971 7172 8788
4686,8892 7384 13335 12989 14452 11112 8894 1475 8893 2741
4687,14532 557 9217 11366 10182 552 553 1004 10223 555
4688,12898 6484 1846 5715 1864 6183 2627 6485 1700 6476
4689,4605 8164 4133 1357 5673 15238 14459 11120 1354 9851
4690,2820 1529 2614 2742 12426 1166 405 3465 3464 13578
4691,13606 14495 5352 7935 14494 14378 14008 14432 12590 14004
4692,7648 14039 10253 10254 10593 12486 8686 12716 14087 12282
4693,3993 7863 14534 9339 12571 7430 9443 4351 3662 73
4694,11120 5673 8164 12756 4133 12551 10818 4605 2887 15238
4695,14311 13741 12577 14739 12470 12565 14310 7408 2602 13898
4696,13846 6785 12567 6685 12566 13459 2979 10870 6349 6524
4697,9015 13900 13114 13040 14783 10917 14075 14077 10085 14074
4698,1884 10542 7565 13247 13246 12997 10976 7752 12003 1184
4699,2742 13353 2815 13926 14331 2814 2820 1166 2824 1165
4700,5514 9114 5515 15163 5513 12009 14224 12059 12840 11956
4701,7050 5592 14356 10171 1836 15000 7051 14355 7052 10264
4702,9238 7455 6909 9960 7466 1886 1896 7453 13000 14729
4703,9239 13978 7343 6761 11358 10782 5896 11357 4073 10112
4704,7427 5687 6806 10199 10899 7554 5447 1011 4132 4687
4705,14535 14240 7268 11124 11481 8871 13933 5375 2324 11125
4706,12850 14537 13885 14536 11366 14943 14067 5267 14538 5268
4707,3771 5369 6329 924 15008 14660 259 12406 13627 14168
4708,14131 8517 11366 13885 14494 12850 6725 14495 14432 5267
4709,14540 14541 7231 12752 15046 11406 11361 15144 15145 7049
4710,626 8397 9365 6488 7544 8396 5377 4966 8574 13479
4711,14542 5337 7946 4126 2673 5336 5339 5338 5335 7258
4712,12850 13885 12298 11366 14497 5267 14538 5268 14938 14971
4713,13885 12850 14498 11366 14488 14497 5266 5267 14897 14480
4714,14543 6729 9563 14566 15007 3841 13058 4595 11884 14689
4715,14545 9406 3486 13282 11725 7014 9307 9412 9422 14762
4716,12850 13885 14538 14938 11366 14973 5267 14264 5268 14222
4717,1721 1357 6553 1354 9851 2369 3083 2371 6360 1355
4718,14538 12850 14973 14938 14264 14415 7229 14222 14223 13623
4719,14538 12850 14973 14938 14264 14415 7229 14222 14223 13623
4720,13652 11009 13653 11105 9827 14303 14304 2623 5516 6574
4721,11405 14512 11403 726 14136 11402 692 693 14591 13286
4722,11405 14512 726 11403 14136 14591 11402 13286 692 9106
4723,14545 9406 3486 13282 11725 7014 9307 9412 9422 14762
4724,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
4725,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
4726,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
4727,3500 2957 5751 5752 12918 11480 5749 5753 7798 12516
4728,101 14264 14547 14690 8999 740 14579 14163 15233 14898
4729,14548 149 478 476 873 466 794 169 611 686
4730,101 1808 14690 14264 8999 15233 14898 12362 15270 14547
4731,12134 12101 10977 14696 14697 12850 13899 14887 12574 8993
4732,58 9013 11126 14163 8999 14980 15285 14605 14604 14824
4733,1001 2887 12756 10818 11120 13878 5673 14464 8477 11318
4734,14552 14551 14553 14557 14556 14081 14554 14558 6850 14555
4735,1166 1165 2742 4516 2820 2743 3464 1535 2741 3465
4736,12850 13885 12134 11366 14696 14697 14538 5267 14887 13899
4737,14490 12321 13885 14417 14142 14674 14470 11217 5038 14508
4738,3465 12426 2820 8828 2614 2742 1166 404 405 1532
4739,692 14561 11366 14136 8250 15173 12206 11405 14208 15196
4740,1173 12481 11055 1172 1174 2009 8997 2086 2635 8921
4741,692 11366 4465 14136 5197 8250 11405 14208 15196 6627
4742,9682 1655 1939 2438 5383 5384 14489 1663 2439 5385
4743,14404 5786 5787 7000 11366 3177 3178 13784 14843 14449
4744,14563 12465 13350 13943 12467 12468 35 12466 11077 5505
4745,14565 14564 4756 5019 15180 10200 14487 13511 11994 9144
4746,13838 14213 10591 692 13056 14209 12340 15188 14519 14366
4747,1001 11768 2893 1002 1011 2996 9968 7062 9194 6703
4748,14566 14543 3841 11884 9300 15007 13056 11883 14163 14804
4749,13896 13897 13894 1858 15195 13895 692 14285 13838 5516
4750,692 14316 383 11366 14570 14136 4497 8250 11405 15196
4751,14567 6583 13058 6582 692 6584 6581 12494 2013 5147
4752,14268 11630 8454 5226 11253 14819 4451 11310 12536 14574
4753,14569 12339 8250 12338 14575 6303 14238 2273 14492 14574
4754,14570 14316 14241 15060 692 10441 14315 383 4497 9113
4755,6036 3180 330 10709 6963 14415 12085 12543 219 1397
4756,14464 14226 8477 5689 2887 11120 4133 6360 5673 14225
4757,692 14573 14572 8250 12340 14964 11366 13558 259 6581
4758,692 14575 14574 14238 8250 14492 12339 6581 14009 14569
4759,692 13558 8250 11366 12340 14572 14964 14573 14136 14569
4760,14209 14596 14458 14595 14213 13680 15188 14286 14285 12251
4761,14082 13172 2657 2501 11963 13174 13173 8138 10715 9214
4762,14576 14577 10741 15277 13513 5344 13074 8811 14434 1948
4763,11883 2391 12025 15163 9807 10011 11884 9055 6784 12651
4764,53 14578 12877 14826 3055 14510 7124 15013 13587 14320
4765,2230 13192 7944 14168 9341 1893 14128 10653 14232 12594
4766,101 14579 14503 7223 14615 14690 7228 15189 14264 15233
4767,8591 10382 10383 2325 15028 8999 15029 117 3662 12875
4768,14582 4755 4434 15099 10095 11872 6951 12669 14587 12537
4769,13999 7351 9202 6618 7349 12565 15133 11038 7352 12564
4770,10115 6797 8128 7179 14822 13560 14592 6795 14821 11731
4771,11947 11426 11205 11948 7755 11427 3838 11425 844 12977
4772,14584 14583 11458 12427 113 14585 14718 13017 13587 14163
4773,10035 5620 5380 1889 221 8025 5891 4948 3878 2723
4774,908 6483 6181 11622 6170 399 11407 9682 6180 11912
4775,6885 6884 12318 6883 12709 4924 5788 12155 10519 11979
4776,14319 3190 426 11048 6022 8760 1343 1421 10797 5624
4777,4755 14587 5559 14451 14582 1636 15099 8545 8543 14779
4778,10456 10407 11426 7556 12648 13946 14034 11427 11947 844
4779,2741 5998 9793 2742 13574 2614 2820 3465 12425 12426
4780,12892 7648 8688 13655 5399 13654 14039 12520 6748 12300
4781,4605 8164 4133 15238 9852 7016 13665 1357 1721 5673
4782,14281 6622 7639 13365 10810 6520 13457 7853 8575 13170
4783,13726 8410 12216 12215 12439 13642 13643 5964 13564 5707
4784,13653 11781 14365 5923 11177 15197 7660 12846 11245 2627
4785,2636 12612 12092 8545 12316 1997 14164 13818 13000 12963
4786,11366 5226 13885 12850 5267 14268 692 14486 14477 5266
4787,14110 9022 14111 12673 11186 8211 12104 11630 12675 12293
4788,2650 13828 6487 13830 13829 6537 12536 11872 12303 4700
4789,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4790,11366 13885 12850 14488 5267 14479 5266 14486 14500 14131
4791,7402 12981 13679 12055 3265 11647 7401 8142 12682 7272
4792,14589 12772 12778 12774 12771 10877 12779 12775 12152 12133
4793,1475 11759 2820 11524 4516 5345 8892 11880 2741 12535
4794,8324 5 5814 8323 611 13936 12032 5742 5759 12093
4795,3720 6984 5525 15092 14957 12829 14958 3986 5524 3893
4796,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4797,13079 1949 8580 11366 9060 13078 12512 3800 1955 12459
4798,726 8590 11405 8589 14512 11212 14511 9106 13852 13804
4799,11405 14591 14136 726 14512 11403 692 11402 13286 693
4800,4424 5929 13017 13513 2951 15129 14386 8735 14718 15277
4801,9106 14592 1605 14821 15252 14822 726 11405 740 10115
4802,1475 13336 8832 3677 8334 405 7751 7750 11880 2820
4803,12850 14538 553 13737 13885 13262 13681 13365 6622 11384
4804,4351 6004 7941 6002 3662 11872 1673 407 9613 2256
4805,11880 12838 8832 4074 11877 1475 12535 13336 2820 1166
4806,13617 9555 12928 14593 3582 2978 14730 12927 14976 13278
4807,14594 5729 2847 6162 6781 6096 1898 6097 8204 8206
4808,10820 4016 6105 11365 11188 11473 11260 13699 14055 714
4809,3542 13435 2152 1805 13618 12233 8852 11809 7453 8325
4810,11405 726 9106 14512 11403 14136 14591 13286 11402 692
4811,11405 726 9106 14512 6719 11403 14136 14591 13286 11402
4812,611 593 6474 15020 4321 10893 12167 9781 618 14680
4813,14301 6654 12556 14302 14097 10392 14096 13429 4997 6660
4814,6687 9655 7689 6187 3672 9650 9656 586 5664 4169
4815,14596 14209 14595 13680 14458 14213 15188 14286 14285 13682
4816,8999 13680 14595 14596 15148 14163 7121 15248 14690 9054
4817,13013 1485 1483 14597 11316 13012 5415 1489 58 1487
4818,2742 2614 405 12426 2820 2822 1323 1166 3465 5998
4819,2742 5998 13327 2614 2820 3465 2741 1165 405 1166
4820,14598 4550 13417 4151 14206 617 13420 4150 4149 4148
4821,2614 3046 3465 14599 5998 8834 6352 14324 1534 3463
4822,8397 6488 8574 5131 626 9365 578 7544 6118 4350
4823,12949 14600 13815 1996 1997 3572 12964 8629 2610 8216
4824,2291 7341 2412 9051 10968 578 1804 14417 2294 12797
4825,6147 11017 6702 4946 13645 1989 8070 8670 9688 1491
4826,11440 3237 1988 11444 2031 54 47 14049 14586 4887
4827,14450 11388 9825 9150 11389 3656 10402 3654 11971 10401
4828,14602 14601 5182 12163 4773 7765 9582 7838 7493 8815
4829,14211 14214 14009 13736 8020 14213 15086 15169 14209 13050
4830,5415 8798 14603 1496 7158 8999 13015 13012 7461 10890
4831,14605 14604 58 14080 8802 7324 100 15287 14163 10651
4832,14606 10252 12235 10250 5678 12574 14971 10251 7954 1783
4833,6622 7352 7350 13892 10609 7351 7349 10610 2979 2108
4834,2574 9921 13042 181 87 7285 7758 9907 6888 6896
4835,14607 9399 3365 725 8892 14307 476 9342 7908 9350
4836,3242 705 989 12941 4568 3241 6563 240 2266 11260
4837,14355 14608 9910 13632 14356 10158 4454 7758 1538 3494
4838,2441 12762 12761 938 977 9880 966 967 3663 12763
4839,14223 14610 10266 14222 9935 14415 14224 14513 13420 107
4840,14611 3000 11807 10857 10753 3413 195 2026 8069 48
4841,9650 8059 10151 1926 7434 1937 13763 12148 7745 9655
4842,10870 1268 7106 10867 11621 8967 13762 230 1592 6174
4843,7698 10618 340 3196 4994 6817 13437 5631 632 8878
4844,12786 5194 13233 12380 6995 2742 1166 6351 2741 13423
4845,6917 10539 2464 10159 291 5312 6882 9479 10550 8391
4846,14613 14614 7586 13205 230 280 2592 12522 9944 3134
4847,107 8074 821 5512 1216 3306 14297 634 7821 5488
4848,12028 13577 5261 3410 4439 1480 2726 6039 7647 5911
4849,6572 6570 6571 10790 6569 7389 8071 4363 7120 12877
4850,488 13603 6339 611 10884 14363 495 476 163 12044
4851,12316 3350 11094 11717 1944 10486 8545 8484 10149 2636
4852,167 2460 6575 1047 145 786 215 6579 466 476
4853,379 14617 3228 10780 13973 11429 6576 1160 3229 3227
4854,7051 466 794 169 658 686 462 489 848 873
4855,7802 7803 12081 6146 2728 7801 2898 14384 10745 14383
4856,14367 6128 8617 3731 11836 13740 9430 10077 14676 154
4857,6809 9757 10814 4688 4132 9753 7554 3442 1003 4687
4858,8892 8893 11112 1475 8894 1535 13335 2741 2614 6996
4859,4668 10151 7704 2432 4561 11566 4560 10842 10145 8229
4860,3972 14544 12785 14317 8902 1537 5607 12266 3274 3275
4861,12044 488 11289 8515 3743 5410 1518 15265 14886 8516
4862,651 12845 13264 10484 12491 216 15088 2956 2838 5438
4863,14619 14618 611 14550 1702 169 2262 12421 3916 1409
4864,14621 14620 611 7230 242 3956 11213 6762 11483 7164
4865,1910 6467 12602 2310 2037 11165 9995 5637 5557 14622
4866,4599 13556 10911 13557 14762 3486 14764 7702 10912 5845
4867,11265 8325 4902 2287 13826 2716 1276 11264 10255 11263
4868,14623 12296 12135 4670 3410 13759 6773 7939 4169 5654
